Stamp,Speed(m/h)
2015-01-03 07:25:00,61.93498068498069
2015-01-03 07:30:00,63.146868146868144
2015-01-03 07:35:00,63.76499126499125
2015-01-03 07:40:00,62.66066016066015
2015-01-03 07:45:00,63.24134824134824
2015-01-03 07:50:00,63.091395591395596
2015-01-03 07:55:00,63.469307219307225
2015-01-03 08:00:00,64.99791374791376
2015-01-03 08:05:00,64.03324278324278
2015-01-03 08:10:00,63.69678369678368
2015-01-03 08:15:00,65.50043050043051
2015-01-03 08:20:00,62.986856736856744
2015-01-03 08:25:00,64.97880372880374
2015-01-03 08:30:00,64.27277677277678
2015-01-03 08:35:00,65.81892706892708
2015-01-03 08:40:00,62.44335869335871
2015-01-03 08:45:00,64.11730786730786
2015-01-03 08:50:00,62.99636174636174
2015-01-03 08:55:00,64.93348118348118
2015-01-03 09:00:00,64.0549253049253
2015-01-03 09:05:00,65.32020032020031
2015-01-03 09:10:00,62.41983116983117
2015-01-03 09:15:00,62.056238306238306
2015-01-03 09:20:00,63.09189434189435
2015-01-03 09:25:00,64.84191484191484
2015-01-03 09:30:00,63.147418147418136
2015-01-03 09:35:00,62.93159293159293
2015-01-03 09:40:00,64.06265031265032
2015-01-03 09:45:00,63.31104831104832
2015-01-03 09:50:00,61.987880737880744
2015-01-03 09:55:00,61.93737068737069
2015-01-03 10:00:00,64.31372306372307
2015-01-03 10:05:00,62.740907740907744
2015-01-03 10:10:00,62.04731954731954
2015-01-03 10:15:00,62.97149297149297
2015-01-03 10:20:00,62.69179769179769
2015-01-03 10:25:00,61.570411570411565
2015-01-03 10:30:00,62.158422158422155
2015-01-03 10:35:00,61.58434533434533
2015-01-03 10:40:00,60.990615990615986
2015-01-03 10:45:00,60.6007981007981
2015-01-03 10:50:00,60.47782797782797
2015-01-03 10:55:00,61.66808666808667
2015-01-03 11:00:00,60.917538417538424
2015-01-03 11:05:00,59.61049836049836
2015-01-03 11:10:00,57.77934402934403
2015-01-03 11:15:00,58.779346279346285
2015-01-03 11:20:00,58.980947730947726
2015-01-03 11:25:00,60.505684255684244
2015-01-03 11:30:00,60.7939307939308
2015-01-03 11:35:00,59.92646367646367
2015-01-03 11:40:00,58.66618616618617
2015-01-03 11:45:00,58.575911075911065
2015-01-03 11:50:00,57.018775768775775
2015-01-03 11:55:00,58.754976254976256
2015-01-03 12:00:00,56.70307170307171
2015-01-03 12:05:00,59.15827415827415
2015-01-03 12:10:00,57.438082438082425
2015-01-03 12:15:00,54.694662194662186
2015-01-03 12:20:00,50.11274761274761
2015-01-03 12:25:00,52.61200761200761
2015-01-03 12:30:00,53.2009132009132
2015-01-03 12:35:00,53.92530767530767
2015-01-03 12:40:00,52.56543006543006
2015-01-03 12:45:00,48.5391697891698
2015-01-03 12:50:00,53.78078003078003
2015-01-03 12:55:00,52.6535164035164
2015-01-03 13:00:00,53.22153947153947
2015-01-03 13:05:00,55.62640562640563
2015-01-03 13:10:00,51.003513503513496
2015-01-03 13:15:00,50.313649063649066
2015-01-03 13:20:00,52.358748608748606
2015-01-03 13:25:00,51.08183983183983
2015-01-03 13:30:00,55.57981682981683
2015-01-03 13:35:00,55.51997176997178
2015-01-03 13:40:00,53.79422254422254
2015-01-03 13:45:00,52.62320887320889
2015-01-03 13:50:00,53.49922224922226
2015-01-03 13:55:00,58.07341057341057
2015-01-03 14:00:00,62.32278982278983
2015-01-03 14:05:00,62.61410886410886
2015-01-03 14:10:00,60.94222969222969
2015-01-03 14:15:00,59.7994972994973
2015-01-03 14:20:00,61.10952110952111
2015-01-03 14:25:00,62.5886100886101
2015-01-03 14:30:00,61.443248943248946
2015-01-03 14:35:00,61.5071715071715
2015-01-03 14:40:00,61.620310370310364
2015-01-03 14:45:00,63.70653120653121
2015-01-03 14:50:00,60.56291806291807
2015-01-03 14:55:00,59.89983114983115
2015-01-03 15:00:00,62.09610584610584
2015-01-03 15:05:00,60.67927567927568
2015-01-03 15:10:00,61.47505147505149
2015-01-03 15:15:00,60.071726321726324
2015-01-03 15:20:00,61.30174505174506
2015-01-03 15:25:00,61.4399601899602
2015-01-03 15:30:00,60.28319903319905
2015-01-03 15:35:00,59.379284379284385
2015-01-03 15:40:00,61.43063768063768
2015-01-03 15:45:00,61.70820920820921
2015-01-03 15:50:00,59.04542404542405
2015-01-03 15:55:00,60.1438313938314
2015-01-03 16:00:00,60.06674881674882
2015-01-03 16:05:00,59.75784100784101
2015-01-03 16:10:00,59.338123088123076
2015-01-03 16:15:00,58.04688804688804
2015-01-03 16:20:00,60.466530466530465
2015-01-03 16:25:00,59.88937738937739
2015-01-03 16:30:00,58.762962512962524
2015-01-03 16:35:00,57.65591515591515
2015-01-03 16:40:00,60.3931478931479
2015-01-03 16:45:00,59.31529306529306
2015-01-03 16:50:00,55.43258543258544
2015-01-03 16:55:00,58.22199697199697
2015-01-03 17:00:00,57.756202756202754
2015-01-03 17:05:00,56.91812066812068
2015-01-03 17:10:00,56.69441294441295
2015-01-03 17:15:00,50.102987602987604
2015-01-03 17:20:00,55.55826055826054
2015-01-03 17:25:00,53.910347660347654
2015-01-03 17:30:00,56.92477692477693
2015-01-03 17:35:00,57.23157098157099
2015-01-03 17:40:00,56.98617698617698
2015-01-03 17:45:00,56.85487935487935
2015-01-03 17:50:00,60.106705106705114
2015-01-03 17:55:00,58.708257458257464
2015-01-03 18:00:00,59.54611954611956
2015-01-03 18:05:00,61.17146367146367
2015-01-03 18:10:00,59.73468723468724
2015-01-03 18:15:00,59.638610888610884
2015-01-03 18:20:00,59.97718372718374
2015-01-03 18:25:00,60.11896511896512
2015-01-03 18:30:00,60.1539239039239
2015-01-03 18:35:00,61.057111057111065
2015-01-03 18:40:00,60.236970236970244
2015-01-03 18:45:00,59.094401594401596
2015-01-03 18:50:00,61.55901155901157
2015-01-03 18:55:00,62.98685048685049
2015-01-03 19:00:00,61.881605631605645
2015-01-03 19:05:00,60.926385926385926
2015-01-03 19:10:00,62.31156981156982
2015-01-03 19:15:00,61.731520481520484
2015-01-03 19:20:00,60.57855307855308
2015-01-03 19:25:00,62.732903982904
2015-01-03 19:30:00,62.690201440201434
2015-01-03 19:35:00,62.11052586052587
2015-01-03 19:40:00,62.82543157543157
2015-01-03 19:45:00,61.928110678110684
2015-01-03 19:50:00,63.53207478207479
2015-01-03 19:55:00,63.71427621427622
2015-01-03 20:00:00,62.61356761356762
2015-01-03 20:05:00,62.792522792522796
2015-01-03 20:10:00,60.731563231563214
2015-01-03 20:15:00,63.288257038257036
2015-01-03 20:20:00,63.55964605964607
2015-01-03 20:25:00,63.124611874611894
2015-01-03 20:30:00,61.81414181414182
2015-01-03 20:35:00,62.36298861298861
2015-01-03 20:40:00,63.01797176797177
2015-01-03 20:45:00,62.771375271375284
2015-01-03 20:50:00,62.30913105913106
2015-01-03 20:55:00,62.58944133944135
2015-01-03 21:00:00,61.14789864789864
2015-01-03 21:05:00,61.763261763261774
2015-01-03 21:10:00,62.888971638971654
2015-01-03 21:15:00,61.734141734141744
2015-01-03 21:20:00,62.166199666199674
2015-01-03 21:25:00,62.31661356661356
2015-01-03 21:30:00,61.91855066855067
2015-01-03 21:35:00,64.0460527960528
2015-01-03 21:40:00,64.10854535854537
2015-01-03 21:45:00,63.1105981105981
2015-01-03 21:50:00,62.67209642209642
2015-01-03 21:55:00,62.63739388739389
2015-01-03 22:00:00,63.53151478151479
2015-01-03 22:05:00,63.841877591877605
2015-01-03 22:10:00,62.16338091338091
2015-01-03 22:15:00,61.675532925532934
2015-01-03 22:20:00,63.00990675990676
2015-01-03 22:25:00,63.68022243022243
2015-01-03 22:30:00,62.391112391112394
2015-01-03 22:35:00,65.16798141798142
2015-01-03 22:40:00,63.34200459200459
2015-01-03 22:45:00,63.141955641955654
2015-01-03 22:50:00,63.236975736975744
2015-01-03 22:55:00,63.96175521175522
2015-01-03 23:00:00,62.907509157509175
2015-01-03 23:05:00,62.22408097408097
2015-01-03 23:10:00,61.217921217921216
2015-01-03 23:15:00,60.42125667125668
2015-01-03 23:20:00,60.22815022815024
2015-01-03 23:25:00,61.55929905929905
2015-01-03 23:30:00,62.348917348917354
2015-01-03 23:35:00,62.88089788089789
2015-01-03 23:40:00,61.833885583885596
2015-01-03 23:45:00,62.32626607626608
2015-01-03 23:50:00,63.46764721764721
2015-01-03 23:55:00,63.61068236068236
2015-01-04 00:00:00,61.52838902838901
2015-01-04 00:05:00,61.639285389285405
2015-01-04 00:10:00,61.681974181974184
2015-01-04 00:15:00,60.89642964642965
2015-01-04 00:20:00,63.328933328933346
2015-01-04 00:25:00,61.916390666390676
2015-01-04 00:30:00,63.63733488733489
2015-01-04 00:35:00,63.3963733963734
2015-01-04 00:40:00,63.9056939056939
2015-01-04 00:45:00,62.96262796262796
2015-01-04 00:50:00,64.26695676695678
2015-01-04 00:55:00,63.91874516874518
2015-01-04 01:00:00,63.532281032281034
2015-01-04 01:05:00,64.77936977936979
2015-01-04 01:10:00,64.14664039664041
2015-01-04 01:15:00,62.741481491481494
2015-01-04 01:20:00,65.30632530632532
2015-01-04 01:25:00,64.0076115076115
2015-01-04 01:30:00,63.234405734405726
2015-01-04 01:35:00,64.15951415951416
2015-01-04 01:40:00,63.76999501999502
2015-01-04 01:45:00,62.842414092414096
2015-01-04 01:50:00,64.80977730977732
2015-01-04 01:55:00,64.10587410587411
2015-01-04 02:00:00,61.70026920026921
2015-01-04 02:05:00,62.41868991868992
2015-01-04 02:10:00,64.04984279984279
2015-01-04 02:15:00,64.6062596062596
2015-01-04 02:20:00,63.39707464707465
2015-01-04 02:25:00,64.21294421294422
2015-01-04 02:30:00,63.130080630080634
2015-01-04 02:35:00,63.97355397355397
2015-01-04 02:40:00,66.57124407124408
2015-01-04 02:45:00,64.61219336219337
2015-01-04 02:50:00,66.742562992563
2015-01-04 02:55:00,66.26741251741252
2015-01-04 03:00:00,64.36984061984063
2015-01-04 03:05:00,66.13034113034114
2015-01-04 03:10:00,60.33621783621784
2015-01-04 03:15:00,65.35001160001161
2015-01-04 03:20:00,64.93835993835995
2015-01-04 03:25:00,63.03503553503553
2015-01-04 03:30:00,62.52959127959127
2015-01-04 03:35:00,65.93176718176719
2015-01-04 03:40:00,64.56865581865583
2015-01-04 03:45:00,64.61479961479961
2015-01-04 03:50:00,65.494577994578
2015-01-04 03:55:00,64.6605134105134
2015-01-04 04:00:00,66.92830942830943
2015-01-04 04:05:00,63.21619946619946
2015-01-04 04:10:00,66.51290276290277
2015-01-04 04:15:00,65.48746048746051
2015-01-04 04:20:00,63.417072167072156
2015-01-04 04:25:00,66.39237389237388
2015-01-04 04:30:00,65.02195127195128
2015-01-04 04:35:00,64.23784048784049
2015-01-04 04:40:00,65.30627030627029
2015-01-04 04:45:00,65.58536433536433
2015-01-04 04:50:00,65.79170829170829
2015-01-04 04:55:00,64.58177333177333
2015-01-04 05:00:00,64.07058032058032
2015-01-04 05:05:00,64.86033861033862
2015-01-04 05:10:00,64.06201406201407
2015-01-04 05:15:00,64.70616845616844
2015-01-04 05:20:00,63.77842877842878
2015-01-04 05:25:00,63.85283635283636
2015-01-04 05:30:00,61.12410612410613
2015-01-04 05:35:00,63.82894007894008
2015-01-04 05:40:00,65.88885713885713
2015-01-04 05:45:00,63.960978960978956
2015-01-04 05:50:00,64.23385673385673
2015-01-04 05:55:00,63.992736492736505
2015-01-04 06:00:00,64.84071359071359
2015-01-04 06:05:00,66.04561354561355
2015-01-04 06:10:00,64.05740155740156
2015-01-04 06:15:00,66.02573227573228
2015-01-04 06:20:00,65.02291002291003
2015-01-04 06:25:00,64.55404955404956
2015-01-04 06:30:00,64.85103860103861
2015-01-04 06:35:00,65.8489770989771
2015-01-04 06:40:00,64.88242113242113
2015-01-04 06:45:00,65.32959782959783
2015-01-04 06:50:00,62.49935124935126
2015-01-04 06:55:00,65.47132047132047
2015-01-04 07:00:00,63.86189136189137
2015-01-04 07:05:00,64.88241113241114
2015-01-04 07:10:00,63.68611493611495
2015-01-04 07:15:00,62.96466296466297
2015-01-04 07:20:00,64.68562218562221
2015-01-04 07:25:00,64.27141177141175
2015-01-04 07:30:00,63.57879982879983
2015-01-04 07:35:00,64.57113957113957
2015-01-04 07:40:00,63.91023266023266
2015-01-04 07:45:00,62.82706907706908
2015-01-04 07:50:00,63.35670835670837
2015-01-04 07:55:00,63.89506764506764
2015-01-04 08:00:00,63.51654726654726
2015-01-04 08:05:00,64.54563454563453
2015-01-04 08:10:00,64.60005335005336
2015-01-04 08:15:00,64.27351927351928
2015-01-04 08:20:00,63.41043591043591
2015-01-04 08:25:00,64.41547566547567
2015-01-04 08:30:00,63.136239386239396
2015-01-04 08:35:00,64.67823467823467
2015-01-04 08:40:00,63.92069142069143
2015-01-04 08:45:00,63.91331016331016
2015-01-04 08:50:00,64.56992706992708
2015-01-04 08:55:00,65.27289152289153
2015-01-04 09:00:00,64.36597811597812
2015-01-04 09:05:00,63.27770327770329
2015-01-04 09:10:00,63.904295154295156
2015-01-04 09:15:00,62.34382484382485
2015-01-04 09:20:00,62.45573245573246
2015-01-04 09:25:00,62.829130329130344
2015-01-04 09:30:00,60.264606514606506
2015-01-04 09:35:00,59.7047497047497
2015-01-04 09:40:00,59.93615743615744
2015-01-04 09:45:00,61.77544552544553
2015-01-04 09:50:00,60.997894747894755
2015-01-04 09:55:00,60.82387707387707
2015-01-04 10:00:00,62.342658592658594
2015-01-04 10:05:00,61.864100614100636
2015-01-04 10:10:00,61.86220436220437
2015-01-04 10:15:00,60.17895017895019
2015-01-04 10:20:00,61.27872002872004
2015-01-04 10:25:00,59.93401368401369
2015-01-04 10:30:00,61.70192045192045
2015-01-04 10:35:00,61.446628946628955
2015-01-04 10:40:00,60.199630199630214
2015-01-04 10:45:00,59.96051996051996
2015-01-04 10:50:00,60.441832941832935
2015-01-04 10:55:00,60.69068694068695
2015-01-04 11:00:00,60.13881138881139
2015-01-04 11:05:00,59.94590494590494
2015-01-04 11:10:00,57.77685152685153
2015-01-04 11:15:00,59.951959951959964
2015-01-04 11:20:00,61.08810358810359
2015-01-04 11:25:00,58.92093517093518
2015-01-04 11:30:00,58.37183587183587
2015-01-04 11:35:00,58.028941778941785
2015-01-04 11:40:00,55.887040887040904
2015-01-04 11:45:00,54.027552777552785
2015-01-04 11:50:00,56.904314404314405
2015-01-04 11:55:00,56.24583624583625
2015-01-04 12:00:00,55.99265224265224
2015-01-04 12:05:00,55.518611768611756
2015-01-04 12:10:00,51.88305563305562
2015-01-04 12:15:00,52.5455712955713
2015-01-04 12:20:00,48.509726009726016
2015-01-04 12:25:00,50.59688559688559
2015-01-04 12:30:00,49.3433530933531
2015-01-04 12:35:00,49.95146870146871
2015-01-04 12:40:00,51.873219373219364
2015-01-04 12:45:00,51.53538778538779
2015-01-04 12:50:00,52.38775363775364
2015-01-04 12:55:00,50.6418593918594
2015-01-04 13:00:00,51.60721160721162
2015-01-04 13:05:00,51.288735038735034
2015-01-04 13:10:00,49.901301151301155
2015-01-04 13:15:00,49.34212434212435
2015-01-04 13:20:00,49.22867547867549
2015-01-04 13:25:00,47.95845920845922
2015-01-04 13:30:00,51.08973608973609
2015-01-04 13:35:00,48.585763585763594
2015-01-04 13:40:00,50.81389081389082
2015-01-04 13:45:00,53.091348091348095
2015-01-04 13:50:00,51.41882016882017
2015-01-04 13:55:00,50.78624703624704
2015-01-04 14:00:00,45.390806640806645
2015-01-04 14:05:00,42.62785012785014
2015-01-04 14:10:00,56.19604744604744
2015-01-04 14:15:00,59.32644932644935
2015-01-04 14:20:00,60.33438158438158
2015-01-04 14:25:00,63.35246460246461
2015-01-04 14:30:00,63.60980110980112
2015-01-04 14:35:00,60.749856999856995
2015-01-04 14:40:00,61.77427427427428
2015-01-04 14:45:00,60.144681394681385
2015-01-04 14:50:00,57.98097048097048
2015-01-04 14:55:00,60.06203756203757
2015-01-04 15:00:00,58.36568836568837
2015-01-04 15:05:00,58.327267077267074
2015-01-04 15:10:00,56.93058693058693
2015-01-04 15:15:00,57.2025972025972
2015-01-04 15:20:00,58.80834880834881
2015-01-04 15:25:00,57.58239133239133
2015-01-04 15:30:00,57.769535269535254
2015-01-04 15:35:00,55.27180152180152
2015-01-04 15:40:00,55.70871695871696
2015-01-04 15:45:00,58.222119472119466
2015-01-04 15:50:00,57.47160372160372
2015-01-04 15:55:00,59.354640604640615
2015-01-04 16:00:00,59.50833575833576
2015-01-04 16:05:00,57.037718287718285
2015-01-04 16:10:00,56.445942695942705
2015-01-04 16:15:00,59.8322910822911
2015-01-04 16:20:00,54.79004604004604
2015-01-04 16:25:00,58.916573916573924
2015-01-04 16:30:00,60.299067799067814
2015-01-04 16:35:00,58.54990354990355
2015-01-04 16:40:00,57.48140998140998
2015-01-04 16:45:00,57.52879252879252
2015-01-04 16:50:00,56.60854035854037
2015-01-04 16:55:00,60.143296393296396
2015-01-04 17:00:00,57.688146438146426
2015-01-04 17:05:00,55.2910677910678
2015-01-04 17:10:00,56.60176535176536
2015-01-04 17:15:00,58.348275848275854
2015-01-04 17:20:00,56.04056354056353
2015-01-04 17:25:00,58.70870120870122
2015-01-04 17:30:00,59.41694066694068
2015-01-04 17:35:00,57.71465396465397
2015-01-04 17:40:00,58.946561446561454
2015-01-04 17:45:00,55.181028931028926
2015-01-04 17:50:00,59.49933324933325
2015-01-04 17:55:00,60.89184464184464
2015-01-04 18:00:00,59.99443374443375
2015-01-04 18:05:00,58.995673995674
2015-01-04 18:10:00,60.23967898967897
2015-01-04 18:15:00,59.24933174933175
2015-01-04 18:20:00,60.5999380999381
2015-01-04 18:25:00,60.660298160298176
2015-01-04 18:30:00,61.576092826092825
2015-01-04 18:35:00,61.271772521772526
2015-01-04 18:40:00,60.61055936055936
2015-01-04 18:45:00,60.374504124504135
2015-01-04 18:50:00,60.97452347452348
2015-01-04 18:55:00,60.92140967140968
2015-01-04 19:00:00,60.67246067246066
2015-01-04 19:05:00,62.06719831719831
2015-01-04 19:10:00,59.4102719102719
2015-01-04 19:15:00,61.46435771435772
2015-01-04 19:20:00,61.9140344140344
2015-01-04 19:25:00,59.65780965780966
2015-01-04 19:30:00,61.6597204097204
2015-01-04 19:35:00,60.485664235664245
2015-01-04 19:40:00,60.62610812610813
2015-01-04 19:45:00,61.468320218320216
2015-01-04 19:50:00,63.04611054611056
2015-01-04 19:55:00,62.463394963394954
2015-01-04 20:00:00,61.70766795766797
2015-01-04 20:05:00,62.994516744516744
2015-01-04 20:10:00,63.07470057470057
2015-01-04 20:15:00,61.13381738381739
2015-01-04 20:20:00,62.246375996376
2015-01-04 20:25:00,62.59060384060385
2015-01-04 20:30:00,60.75279700279701
2015-01-04 20:35:00,62.27053352053353
2015-01-04 20:40:00,62.68000268000267
2015-01-04 20:45:00,64.20250795250796
2015-01-04 20:50:00,61.16158616158617
2015-01-04 20:55:00,63.200171950171956
2015-01-04 21:00:00,63.108318108318116
2015-01-04 21:05:00,63.50529600529601
2015-01-04 21:10:00,62.45785870785871
2015-01-04 21:15:00,63.01252301252302
2015-01-04 21:20:00,64.13365913365914
2015-01-04 21:25:00,63.45833345833347
2015-01-04 21:30:00,62.8944053944054
2015-01-04 21:35:00,63.32067457067457
2015-01-04 21:40:00,63.818263818263816
2015-01-04 21:45:00,62.754465254465245
2015-01-04 21:50:00,62.96236796236796
2015-01-04 21:55:00,64.66177966177965
2015-01-04 22:00:00,64.50998575998575
2015-01-04 22:05:00,63.52085102085101
2015-01-04 22:10:00,64.4510457010457
2015-01-04 22:15:00,64.34963684963685
2015-01-04 22:20:00,64.56646206646207
2015-01-04 22:25:00,63.45158470158469
2015-01-04 22:30:00,63.95932020932023
2015-01-04 22:35:00,64.83505483505483
2015-01-04 22:40:00,65.13713263713264
2015-01-04 22:45:00,65.37973412973412
2015-01-04 22:50:00,63.94743894743897
2015-01-04 22:55:00,64.56671206671207
2015-01-04 23:00:00,63.46867471867473
2015-01-04 23:05:00,64.0431752931753
2015-01-04 23:10:00,65.88961588961588
2015-01-04 23:15:00,64.76539101539103
2015-01-04 23:20:00,64.47218197218197
2015-01-04 23:25:00,64.07635407635408
2015-01-04 23:30:00,64.81909606909606
2015-01-04 23:35:00,65.96213596213596
2015-01-04 23:40:00,66.43281768281769
2015-01-04 23:45:00,66.92994442994443
2015-01-04 23:50:00,67.10902460902462
2015-01-04 23:55:00,65.91797716797717
2015-01-05 00:00:00,65.33372408372409
2015-01-05 00:05:00,64.96080246080246
2015-01-05 00:10:00,66.24055874055875
2015-01-05 00:15:00,64.75036475036475
2015-01-05 00:20:00,66.39179639179639
2015-01-05 00:25:00,65.78317578317578
2015-01-05 00:30:00,66.69164919164919
2015-01-05 00:35:00,65.28777528777529
2015-01-05 00:40:00,66.61134036134035
2015-01-05 00:45:00,65.99926849926851
2015-01-05 00:50:00,65.97259972259971
2015-01-05 00:55:00,65.72439322439321
2015-01-05 01:00:00,67.45751745751745
2015-01-05 01:05:00,66.31817006817006
2015-01-05 01:10:00,66.58252783252783
2015-01-05 01:15:00,64.60979960979961
2015-01-05 01:20:00,65.63241563241564
2015-01-05 01:25:00,63.77474252474253
2015-01-05 01:30:00,64.74605349605349
2015-01-05 01:35:00,67.16095966095965
2015-01-05 01:40:00,63.79668254668255
2015-01-05 01:45:00,64.93101118101119
2015-01-05 01:50:00,65.54433679433679
2015-01-05 01:55:00,61.911961911961896
2015-01-05 02:00:00,67.4959224959225
2015-01-05 02:05:00,64.87653737653737
2015-01-05 02:10:00,64.34848434848436
